date,precipitation_mm,dewpoint_temperature_2m,potential_evaporation_sum,runoff_sum,surface_pressure,surface_runoff_sum,surface_solar_radiation_downwards_sum,temperature_2m,temperature_2m_max,temperature_2m_min,u_component_of_wind_10m,v_component_of_wind_10m,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,pet_m,pet_mm,year,month,day_of_year,temperature_c,temperature_min_c,temperature_max_c,dewpoint_c,wind_speed,surface_pressure_kpa
2015-01-15,0.0,294.0524792975324,-0.0066590020264959,2.0486783464893103e-05,96912.86634843184,2.0099622247881837e-05,21365499.6967509,297.73696857870124,302.4638144703117,294.7250378329831,-0.6459780252940961,1.2697936768422775,0.2745811356821071,0.246911823534363,0.0066590020264959,6.659002026495951,2015,1,15,24.58696857870126,21.575037832983128,29.31381447031174,20.90247929753241,1.4246626235398647,96.91286634843183
2015-01-16,32.041767864075524,293.37690325850616,-0.0093291069949146,1.0284275784819564e-05,96265.10108655796,9.896038671693216e-06,27147399.5234657,299.6748137606036,305.16522822741564,293.3289679792383,-0.6652019996505352,-1.5657675865898637,0.255941799544829,0.2425148432578994,0.0093291069949146,9.329106994914664,2015,1,16,26.52481376060365,20.178967979238337,32.01522822741566,20.226903258506184,1.7012118726233123,96.26510108655796
2015-01-17,0.0,286.8553983984441,-0.0095928757844849,3.9967119908935326e-05,97000.88996984524,3.957716136202485e-05,18125195.6534296,294.1247418928089,298.2828751987498,291.0153863679631,-0.5876931326483991,3.623279339713453,0.296697341147743,0.2405956787035926,0.0095928757844849,9.59287578448492,2015,1,17,20.974741892808936,17.86538636796314,25.132875198749844,13.705398398444117,3.6706316066525178,97.00088996984525
2015-01-18,0.0,287.9841550696197,-0.0079676887349961,1.740208171334938e-06,97100.47300174864,1.3359940008996623e-06,22734965.16967509,295.1098027579334,300.24369084878083,290.46808781262337,-0.7749285623341546,0.3712834438262002,0.2584297005737158,0.2381349350140843,0.0079676887349961,7.967688734996187,2015,1,18,21.959802757933403,17.31808781262339,27.093690848780852,14.834155069619726,0.8592820679967219,97.10047300174864
2015-01-19,0.0,290.0211136102963,-0.0053618625075378,6.8735775104068245e-06,97191.32207348544,6.484156911553888e-06,13442707.927797832,295.428822793972,299.1346702713398,293.06412955053446,-1.062668032594536,1.00579359399426,0.2435299543984387,0.234674882946175,0.0053618625075378,5.361862507537813,2015,1,19,22.27882279397204,19.914129550534483,25.984670271339837,16.871113610296334,1.4631760322046803,97.19132207348544
2015-01-20,0.0,289.9948238919071,-0.0059078144521489,6.466673599683851e-06,97408.5488345884,6.080104125535875e-06,15793191.119133577,295.48207973659254,299.48872706003567,292.11020123313045,-0.8359962764916724,0.9127265962309212,0.2323351629374259,0.2314367122168144,0.0059078144521489,5.907814452148948,2015,1,20,22.33207973659256,18.960201233130476,26.338727060035694,16.84482389190714,1.2377235611295536,97.40854883458839
2015-01-21,0.0,291.64010967617287,-0.00899493532921,5.454631919034551e-06,97366.66723427158,5.057303483735784e-06,25424384.20216606,297.7589115069374,304.5996837960254,293.1619964489438,-1.111622256779355,-1.6917499950789945,0.2247619996145457,0.2268462358972799,0.00899493532921,8.994935329210026,2015,1,21,24.60891150693743,20.01199644894382,31.449683796025397,18.490109676172892,2.0242831046118535,97.36666723427157
2015-01-22,0.0,292.24472439073907,-0.0046897949886235,2.0200487508670517e-05,97681.88865424752,1.982026582160151e-05,14051293.22743682,295.6822590122154,299.5028868306845,294.01379097067485,-1.4813670400534582,0.2719181819082597,0.2303004901762042,0.2231239842163526,0.0046897949886235,4.689794988623595,2015,1,22,22.532259012215434,20.86379097067487,26.352886830684497,19.09472439073909,1.5061167966027857,97.68188865424753
2015-01-23,0.0,290.47875904032753,-0.0055121404492037,2.083042468404942e-06,97345.8943914053,1.6891031058686731e-06,15913686.77256318,295.7005820658806,299.9246988675224,292.67598126683424,-1.0135942566982965,-0.3644521095835918,0.2297599186535776,0.220905301659833,0.0055121404492037,5.512140449203739,2015,1,23,22.550582065880633,19.525981266834265,26.77469886752243,17.328759040327554,1.0771251818575698,97.3458943914053
2015-01-24,0.0,289.5999117643537,-0.0092766849250139,5.724843228336706e-07,97013.33661380773,1.790829083549417e-07,29063091.465703968,296.47670871169987,302.7007644598234,291.3370745827575,-0.7735133985893533,-1.698593566564016,0.2058765191033428,0.2161385160921282,0.0092766849250139,9.27668492501393,2015,1,24,23.326708711699894,18.187074582757532,29.550764459823426,16.449911764353715,1.8664252147273181,97.01333661380772
2015-01-25,17.44065633903659,291.30956527902754,-0.0108437644391714,4.128213393559094e-07,96765.84467309246,2.2028972956247707e-08,30254996.46209386,298.61987504603337,305.43723889292363,292.46614140810084,-0.9367724187968008,-2.258760773604814,0.1792052047490786,0.2093271560760754,0.0108437644391714,10.843764439171402,2015,1,25,25.469875046033394,19.31614140810086,32.287238892923654,18.15956527902756,2.445310368234312,96.76584467309246
2015-01-26,0.0,292.975125447077,-0.0093349734529691,4.687948347429076e-07,96882.06996641376,8.37047177531659e-08,27305054.77256317,299.9076724436882,306.12359288625333,294.24419582105287,-1.0607626624629527,-1.5034842953067966,0.1584695386829215,0.20234264277379,0.0093349734529691,9.334973452969146,2015,1,26,26.75767244368825,21.094195821052892,32.97359288625336,19.825125447077028,1.8400224053825178,96.88206996641377
2015-01-27,32.2453684819472,294.24475698780924,-0.0091631600787923,4.19243901214875e-05,96760.17504089576,4.153798203175678e-05,27366496.24548736,300.6680599584476,308.34698475310944,294.8506483498033,-0.816407870443002,-0.41807003213467,0.1606647546540958,0.1957912605735512,0.0091631600787923,9.163160078792366,2015,1,27,27.518059958447623,21.700648349803316,35.19698475310946,21.094756987809262,0.9172264511506204,96.76017504089576
2015-01-28,1.3459057171296274,293.46394267122383,-0.004606774702184,5.072086296356972e-05,97008.07793579834,5.03388929453137e-05,11003543.942238266,296.5064495215203,299.9412160384525,294.8825484733719,-0.1580939422015248,2.4098937152812048,0.2799809934430173,0.1961921710256491,0.004606774702184,4.606774702184037,2015,1,28,23.356449521520346,21.732548473371935,26.791216038452546,20.313942671223856,2.415073790490193,97.00807793579834
2015-01-29,0.0,290.9853162983551,-0.0067638125445438,4.978763067334998e-06,97199.7325675955,4.586760317805871e-06,14665929.039711189,296.37778380631534,298.9843956021195,294.5832544319897,-0.2836268203496646,2.789336039271165,0.2782307497430794,0.203706146864541,0.0067638125445438,6.76381254454382,2015,1,29,23.227783806315358,21.433254431989724,25.834395602119514,17.83531629835511,2.8037189076650697,97.1997325675955
2015-01-30,0.0,292.62648179413463,-0.0066723473881125,1.622645002840228e-05,97155.34128509044,1.5844506907549142e-05,19014908.028880864,296.73534684118096,300.65431549402774,294.4136789920958,-0.9101452787286824,1.9504105488172363,0.2632463067303783,0.2049806620096328,0.0066723473881125,6.672347388112588,2015,1,30,23.58534684118098,21.263678992095834,27.504315494027765,19.476481794134656,2.152316365530324,97.15534128509044
2015-01-31,21.248064025959856,292.5763252662264,-0.0074647705638882,1.3904881391284266e-06,96722.59894599408,9.931597038296583e-07,22184204.563176893,298.31828732496274,304.2618645623272,293.5811415579344,-0.9021488584479412,-1.041936298283142,0.2484507715659021,0.2047295828588602,0.0074647705638882,7.464770563888206,2015,1,31,25.168287324962762,20.43114155793444,31.11186456232724,19.4263252662264,1.3782248773255037,96.72259894599408
2015-02-01,13.159072695528906,292.66853814291466,-0.006247070641509,9.211607358085548e-06,96516.3715420756,8.837141715232214e-06,16207616.202166064,296.8738942863565,300.26685396600715,293.44000144986035,-1.3018270438328543,1.1782890278509806,0.2282068365030483,0.20269699877063,0.006247070641509,6.247070641509032,2015,2,32,23.72389428635654,20.29000144986037,27.11685396600717,19.51853814291468,1.755881170583191,96.5163715420756
2015-02-02,0.0,290.19322653769296,-0.0048663609187095,1.0915450240730808e-05,96523.22692386336,1.0522694363921128e-05,10238978.238267146,294.7578482920512,299.1580842496686,292.1367266823669,-0.8892654226431633,0.7078675546657593,0.2292792208932079,0.201544241784712,0.0048663609187095,4.866360918709518,2015,2,33,21.607848292051244,18.986726682366907,26.008084249668627,17.043226537692988,1.1366043581023282,96.52322692386336
2015-02-03,27.56630098661631,292.4359575287673,-0.0050610189564821,1.3446388261843244e-05,96390.01098720948,1.3064445140990107e-05,14433122.296028877,295.8912741687467,300.84291054625805,291.7892318890844,-1.180648502460025,0.1552347135601204,0.2390565286904895,0.2010656808974797,0.0050610189564821,5.061018956482196,2015,2,34,22.741274168746713,18.639231889084442,27.692910546258076,19.285957528767312,1.190810103524148,96.39001098720948
2015-02-04,26.846187873186004,293.9113474707024,-0.0059658932879513,2.370199141519595e-06,96353.02631254232,1.97916469849404e-06,17491139.451263536,298.7619535971777,304.6256945778747,294.3654292137614,-0.4850902936088478,-0.7956292218966892,0.2334467340462475,0.2002473916100824,0.0059658932879513,5.965893287951334,2015,2,35,25.611953597177717,21.21542921376141,31.47569457787472,20.761347470702447,0.9318467962543249,96.35302631254233
2015-02-05,27.56630098661631,295.1274988126238,-0.0087277668961979,0.0005266294690245,96220.92502033037,0.0005262721101299,25812040.37545126,300.9899723681875,308.5997557932719,295.250074586283,0.0142905430960167,-0.6742949421225042,0.2438560306810729,0.1991391715590273,0.0087277668961979,8.727766896197942,2015,2,36,27.839972368187546,22.10007458628303,35.44975579327195,21.97749881262382,0.6744463570914816,96.22092502033037
2015-02-06,0.0,294.16258444711474,-0.0045915963901509,1.1520910779491656e-05,96627.732176853,1.113606273912781e-05,12210845.667870035,297.5911138972938,301.6593257752566,294.9280499620127,-0.8124592416122932,0.3637631596497536,0.3330776109018337,0.2386168538448182,0.0045915963901509,4.5915963901509445,2015,2,37,24.441113897293803,21.778049962012744,28.509325775256627,21.01258444711476,0.890176193570461,96.627732176853
2015-02-07,5.771363728874876,294.5576047885862,-0.0059055801655841,1.944402495015829e-05,96890.18364898275,1.906100593319008e-05,18568508.837545127,298.2927086459457,303.53898179918417,295.5745117518015,-0.8800169857830777,0.0877393388002214,0.3028577742593813,0.2433837197460996,0.0059055801655841,5.905580165584165,2015,2,38,25.14270864594573,22.424511751801504,30.388981799184194,21.40760478858624,0.8843800579161845,96.89018364898276
2015-02-08,0.0,293.24271743535706,-0.0084931376232136,4.41569283550827e-06,96983.77770981404,4.041227192654937e-06,26252776.30324909,298.8240992664287,304.6877222164443,294.74684688416625,-0.8224788027693362,0.758289128290904,0.2833719127301561,0.2423927431072138,0.0084931376232136,8.493137623213688,2015,2,39,25.674099266428698,21.59684688416627,31.53772221644431,20.092717435357088,1.1186928904257234,96.98377770981404
2015-02-09,0.0,293.395823739209,-0.0083858223383177,1.8347256450446504e-06,96938.4203772516,1.447376146213242e-06,24522072.332129963,299.42609267802874,305.3117257128553,295.3464507505782,-1.2166245535966431,-1.1559176691746165,0.2461879399709322,0.2368276896746436,0.0083858223383177,8.385822338317706,2015,2,40,26.27609267802876,22.196450750578208,32.16172571285534,20.245823739209015,1.6781897873376268,96.9384203772516
2015-02-10,0.0,293.083907100985,-0.0104541684961491,3.7505738571662763e-07,96869.06651142731,0.0,29269955.422382668,300.4257833570349,307.6057018734488,293.6627625833779,-0.8931526064729287,-1.9104532891375636,0.2124527955313452,0.2289972385631427,0.0104541684961491,10.45416849614911,2015,2,41,27.275783357034925,20.512762583377935,34.455701873448845,19.93390710098504,2.1089223192014264,96.86906651142732
2015-02-11,0.0,292.5863309853343,-0.0095248727753274,4.535440073116591e-07,97130.7475433166,8.246743722082476e-08,29098267.003610104,299.7921154742924,306.7450507539274,293.5796984180216,-1.1520765040038436,-0.6130794339805447,0.1840545594620503,0.2201888294426542,0.0095248727753274,9.524872775327427,2015,2,42,26.64211547429244,20.429698418021644,33.59505075392741,19.436330985334337,1.3050466135152503,97.1307475433166
2015-02-12,0.0,291.87390592095363,-0.0084232153767713,1.5554230135700762e-06,97130.20815823368,1.1864982357094003e-06,24391028.80866426,299.1171095970879,305.30289742920803,294.5316168719681,-0.8607232460189524,-0.4257952248863651,0.1669920589662774,0.2123774082078256,0.0084232153767713,8.423215376771314,2015,2,43,25.967109597087926,21.381616871968106,32.15289742920805,18.723905920953655,0.9602843744294877,97.13020815823369
2015-02-13,0.0,293.48385700909813,-0.009415471112685,9.39095924046926e-07,96713.15490091004,5.571797005966681e-07,26167073.76173285,300.08851490869995,306.3993006957567,294.11069331530626,-0.7812446159289343,-2.102865819179337,0.1523318652211543,0.2050828371380784,0.009415471112685,9.41547111268508,2015,2,44,26.938514908699972,20.960693315306287,33.249300695756745,20.333857009098153,2.243298420493968,96.71315490091004
2015-02-14,35.70636303713636,294.3069595102799,-0.0094572307024191,0.0007634962293645,96372.57529578915,0.0007631320923244,22704885.79061372,300.7203598963511,307.894793458794,293.6886397268798,0.1280728653162968,-1.0047123972976535,0.1958406496564403,0.2007267810807761,0.0094572307024191,9.457230702419142,2015,2,45,27.570359896351135,20.538639726879808,34.74479345879405,21.156959510279933,1.012842366863632,96.37257529578915
2015-02-15,0.0,290.3848305505966,-0.0066546810932107,1.2077391147613524e-05,96842.48782411063,1.1706368372328444e-05,10395532.534296028,295.30979662825195,298.1340220757769,292.4574251140498,-0.574134615497612,3.551551710971139,0.332264598382796,0.2431112443210129,0.0066546810932107,6.654681093210778,2015,2,46,22.159796628251968,19.307425114049806,24.98402207577692,17.234830550596598,3.5976589766700537,96.84248782411063
2015-02-16,0.0,286.8670145165619,-0.0088684403401419,1.5589196759440836e-06,97381.60415080193,1.18418505906198e-06,17695007.29241877,294.47276982102005,298.3184656907505,291.27755897053737,-0.4483059539978541,3.190681296852378,0.2896958682798163,0.2460284548689455,0.0088684403401419,8.868440340141957,2015,2,47,21.322769821020074,18.127558970537393,25.16846569075051,13.717014516561903,3.222021937615183,97.38160415080192
2015-02-17,0.0,286.76140354629314,-0.006813915224497,6.812036252624291e-07,97441.278725157,2.993142992150482e-07,15748215.942238266,293.3712598178648,296.9936173642155,289.7985032284733,-0.3732254711729524,2.405575409119166,0.2588992021287535,0.2424987145709646,0.006813915224497,6.813915224497069,2015,2,48,20.221259817864848,16.648503228473317,23.843617364215504,13.611403546293161,2.4343562396023954,97.44127872515699
2015-02-18,0.0,288.30482699810807,-0.0077499056819974,3.767788195007544e-07,97073.2613268323,9.198911783927616e-09,24894695.075812276,295.18606027311654,301.23667758982964,289.250805135238,-0.7656745345440438,-0.7527938477255663,0.2331172516199655,0.2369788774657909,0.0077499056819974,7.74990568199743,2015,2,49,22.03606027311656,16.100805135238033,28.086677589829662,15.154826998108092,1.0737579196554041,97.07326132683231
2015-02-19,0.0,291.0933247163407,-0.0084075539604851,3.727442090692073e-07,96805.29002672326,3.146996136606815e-09,27848380.837545123,297.5643997513717,305.0219404310095,290.45056201921045,-0.7869713195968334,-0.9028385222029888,0.2057540126942842,0.2293501921652599,0.0084075539604851,8.407553960485147,2015,2,50,24.414399751371718,17.300562019210474,31.871940431009534,17.943324716340726,1.1976816167252706,96.80529002672326
2015-02-20,0.0,290.8609452666501,-0.00638099792094,8.918102897891929e-07,96954.20262908016,5.202495664465728e-07,19036449.5234657,296.8148924303112,302.83306521198807,291.5529453539246,-0.4850672665629289,0.4022523923614539,0.1867835094208608,0.2223126793596288,0.00638099792094,6.380997920940068,2015,2,51,23.664892430311227,18.402945353924622,29.683065211988094,17.71094526665013,0.6301565204386483,96.95420262908016
2015-02-21,0.0,290.2387060654292,-0.0100890392915006,8.352719489417781e-07,96757.4024248364,4.5967661516761093e-07,28534307.263537902,299.1604463483165,308.31618171994864,291.3917318406088,-0.7050407492296791,-1.2537223641479345,0.1692442566909514,0.2146970448224266,0.0100890392915006,10.089039291500615,2015,2,52,26.01044634831652,18.24173184060885,35.16618171994867,17.08870606542922,1.4383679030203063,96.7574024248364
2015-02-22,0.0,289.7472974086353,-0.0061851451274289,1.803524657707352e-05,97532.30715887297,1.767170127978824e-05,7401326.0,295.14641172360854,297.9920451580833,292.7091716669957,-0.6150511869024283,3.701717378143512,0.1877739489724059,0.2096062923022842,0.0061851451274289,6.185145127428998,2015,2,53,21.99641172360856,19.559171666995724,24.842045158083295,16.597297408635313,3.7524657906714833,97.53230715887297
2015-02-23,0.0,288.66556804762564,-0.0068014445395245,1.127539128603057e-06,97666.3882294252,7.581301974905957e-07,18618297.99277978,295.6037400035651,301.2602738473389,291.76094303062246,-0.6202120889968963,0.5043708329883579,0.1834745166103762,0.2064661882127378,0.0068014445395245,6.801444539524587,2015,2,54,22.453740003565144,18.61094303062248,28.11027384733893,15.515568047625663,0.7994078886946663,97.6663882294252
2015-02-24,0.0,289.60758793827426,-0.0071905928290707,2.192945256560288e-06,97257.92289974428,1.8328159294403848e-06,19536272.014440432,296.8684635942737,302.86863730530445,293.32549575089547,-0.9173890525827052,-0.6331501473301727,0.1735921921712827,0.2020509033570364,0.0071905928290707,7.1905928290707966,2015,2,55,23.718463594273715,20.175495750895493,29.71863730530447,16.457587938274287,1.1146666689476334,97.25792289974429
2015-02-25,9.099379889423297,291.1577407042759,-0.0057268438033678,2.815404953939389e-06,96853.64671353226,2.45613634371155e-06,15912304.447653426,297.0715864574005,301.83634849575884,292.7650112881988,-0.7010204393223879,-0.2457922144773921,0.1633838878498467,0.1978883961334412,0.0057268438033678,5.726843803367889,2015,2,56,23.921586457400508,19.615011288198843,28.686348495758864,18.007740704275932,0.7428616755799521,96.85364671353226
2015-02-26,0.0,293.37324647409963,-0.0070058490126141,3.372288783104411e-06,96635.5330873712,3.0056233870854016e-06,20728654.67870036,298.68910662333167,305.09181235413257,294.68728880073184,-0.984866578369508,-1.2966109532885317,0.1607965545103437,0.1940293570287821,0.0070058490126141,7.005849012614157,2015,2,57,25.53910662333169,21.537288800731858,31.941812354132594,20.223246474099653,1.6282389693706072,96.6355330873712
2015-02-27,7.714907681594162,293.4765080935114,-0.0064092518405363,5.222179183891103e-05,96879.93772680694,5.18619314858199e-05,18103185.747292414,297.8943840054398,304.62485705213857,293.9658936868936,-0.8354979614345031,0.5134602373400894,0.1868727324815146,0.1902248345844438,0.0064092518405363,6.409251840536345,2015,2,58,24.744384005439827,20.815893686893617,31.47485705213859,20.32650809351145,0.9806621532875383,96.87993772680694
2015-02-28,0.0,292.61001678264813,-0.0053937656784746,4.309577201678003e-05,97072.32515476928,4.274078009360964e-05,15880678.397111911,295.81074881754483,300.60636863295355,293.71749497837106,-0.0639590643229754,2.203184336674916,0.2936642138392772,0.1924846662941392,0.0053937656784746,5.393765678474619,2015,2,59,22.660748817544857,20.567494978371087,27.45636863295357,19.460016782648154,2.204112516020623,97.07232515476927
2015-03-01,0.0,291.0805919592131,-0.0074045559667077,2.1351158403747777e-06,96737.1279126476,1.7698491093053714e-06,22013295.98555956,297.39014241784344,302.24597305683454,293.7511557568712,-0.5545219784035436,1.5652614988288005,0.2841870621223312,0.2007489416716904,0.0074045559667077,7.404555966707772,2015,3,60,24.240142417843458,20.601155756871208,29.095973056834566,17.93059195921313,1.6605836878183415,96.7371279126476
2015-03-02,0.0,287.74903650662526,-0.0097152780916286,3.861337362213686e-06,97552.97648493908,3.493165711633565e-06,16803731.198555954,294.7711312859784,297.9617956278557,291.7127801778084,-1.068311358473648,4.514837326986265,0.2500016548716778,0.2008062516452316,0.0097152780916286,9.71527809162863,2015,3,61,21.621131285978436,18.562780177808406,24.8117956278557,14.599036506625282,4.63950916022291,97.55297648493908
2015-03-03,0.0,283.7897622697189,-0.0084148873490977,3.9517664306860964e-07,97935.04069656756,4.0238514703964064e-08,22915900.028880868,293.09311210320175,297.5102119308086,288.6355627176994,-0.441965778238363,1.5082722697160444,0.2237399729006844,0.198726488795091,0.0084148873490977,8.414887349097736,2015,3,62,19.94311210320177,15.485562717699395,24.360211930808646,10.639762269718915,1.5716930326015415,97.93504069656757
2015-03-04,0.0,285.8462122447798,-0.008797484964455,3.6300734922774e-07,97422.52976517843,0.0,27583380.397972133,294.0396974336369,301.4007492340859,286.7151106961797,-0.4891755807557548,-1.6056951535450996,0.1963511856024015,0.1949268781751501,0.008797484964455,8.797484964455078,2015,3,63,20.88969743363691,13.565110696179715,28.2507492340859,12.696212244779815,1.6785558301486283,97.42252976517844
2015-03-05,0.0,287.7981576770365,-0.0094105439388364,3.663426271844857e-07,97123.52374598091,9.198911783927616e-09,26732839.177769627,296.27293441671463,304.2856694300682,288.2698177516676,-0.8541041648488327,-1.184448490073965,0.1723388598427158,0.1902962350673193,0.0094105439388364,9.410543938836463,2015,3,64,23.122934416714656,15.119817751667597,31.13566943006822,14.648157677036522,1.4602781070914599,97.12352374598092
2015-03-06,0.0,290.74847196356336,-0.0047310564384563,7.243524389576826e-06,97467.84128215253,6.890253900190552e-06,10158702.099277977,296.1062782462036,299.527632344931,293.9172814434616,-0.3869145986692426,1.8201203935843515,0.1717366747620877,0.1872572043885966,0.0047310564384563,4.731056438456373,2015,3,65,22.956278246203624,20.767281443461627,26.377632344931044,17.598471963563384,1.8607904647770088,97.46784128215253
2015-03-07,0.0,290.5836296081543,-0.0072042115220954,6.318199935802914e-07,97158.15038239885,2.69350592410091e-07,21409518.074684117,297.89225825276475,303.7007928841381,293.8475582522175,-0.748268673709727,0.3543374156837142,0.1638590494791666,0.1844991759703047,0.0072042115220954,7.20421152209547,2015,3,66,24.74225825276477,20.697558252217505,30.550792884138104,17.43362960815432,0.8279257286790448,97.15815038239884
2015-03-08,0.0,289.9328905465944,-0.0089760602650229,1.1764924018391631e-06,97120.58257065092,8.198328396903908e-07,22699133.421254512,297.8837343759915,304.29983867548856,293.2088369651822,-0.5510151561273421,2.2587594119506904,0.1499982551547164,0.1807159947143995,0.0089760602650229,8.976060265022925,2015,3,67,24.733734375991503,20.058836965182195,31.14983867548858,16.782890546594444,2.3249971577096322,97.12058257065092
